VIVOPAC	14 42 212 61
BANDAR	10 210 180 226
BARU	180 210 293 226
RAWANG	293 210 463 226
TEL:03-60932032	12 229 385 245
COMPANY	8 247 200 264
REG	200 247 283 264
#1101083-1	283 247 558 264
GST	12 266 92 284
REG	92 266 172 284
#000899874816	172 266 528 284
121056217	16 325 253 341
PRINGLES	253 325 463 341
SUUR/CR	463 325 648 341
RM	738 305 799 322
SUBTOTAL	110 343 309 360
DISCOUNTABLE	110 363 411 381
6%	10 384 74 401
TRX	74 384 172 401
%	172 384 204 401
DISC	204 384 335 401
REASON:	38 402 212 420
SUBTOTAL	108 421 311 438
ROUNDING	12 461 220 478
ADJUSTMENTS	220 461 508 478
TOTAL	16 479 156 497
(GST	156 479 269 497
INCL)	269 479 409 497
CASH	12 500 132 517
4.80	811 325 955 340
S	955 325 991 340
4.80	811 344 919 360
4.80	548 363 654 380
0.29-	809 383 939 401
4.51	811 422 915 438
0.01-	813 460 941 478
4.50	811 481 921 496
4.50	809 500 921 517
0.29	813 538 917 556
YOUR	14 539 126 556
SAVINGS	126 539 323 556
FOR	323 539 407 556
TODAY	407 539 548 556
GST	10 557 98 574
S	10 577 52 594
6%	184 578 242 595
4.25	475 577 582 595
0.26	684 577 797 594
THANK	226 615 369 633
YOU	369 615 453 633
FOR	453 615 538 633
SHOPPING	538 615 767 633
AT	351 636 405 652
GUARDIAN	405 636 626 652
ALL	228 656 319 672
AMOUNTS	319 656 534 672
ARE	534 656 624 672
IN	624 656 684 672
RM	684 656 744 672
GOODS	134 673 269 692
SOLD	269 673 375 692
ARE	375 673 455 692
NON-REFUNDABLE.	455 673 859 692
DISPENSED	158 694 405 710
MEDICINES	405 694 652 710
SOLD	652 694 763 710
ARE	763 694 845 710
NOT	297 713 379 731
RETURNABLE.	379 713 686 731
ALL	60 734 142 750
EXCHANGES	142 734 391 750
AND	391 734 473 750
RETURNS	473 734 666 750
INCLUDING	666 734 915 750
GUARDIAN	60 752 287 770
BRAND	287 752 427 770
PRODUCTS	427 752 654 770
MUST	654 752 767 770
BE	767 752 823 770
MADE	823 752 935 770
WITHIN	12 773 180 789
7DAYS	180 773 321 789
WITH	321 773 433 789
ORIGINAL	433 773 658 789
RECEIPTS	658 773 883 789
AND	883 773 967 789
PRODUCT	132 792 321 809
IN	321 792 373 809
ORIGINAL	373 792 588 809
CONDITION.	588 792 857 809
ST:8282	80 811 267 828
STR2	267 811 373 828
ID:2065	373 811 560 828
TAXINV:98701	560 811 881 828
18:15	283 832 411 847
8	329 402 361 420
RATE	156 558 265 575
GST	405 557 489 575
EXCL	489 557 602 575
GST	692 557 781 574
AMT	781 557 869 574
24/05/18	522 831 728 847

RESTORAN	93 19 411 59
HASSANBISTRO	411 19 886 59
NO.2-1-1	215 60 391 81
JALAN	391 60 501 81
SETIA	501 60 610 81
PRIMA	610 60 720 81
Q	720 60 741 81
U	265 87 287 108
13/Q	287 87 378 108
SETIA	378 87 493 108
ALAM	493 87 584 108
40170	584 87 699 108
SHAM	403 113 489 134
ALAM	489 113 575 134
SELANGOR	402 139 557 159
TAX	381 191 449 212
INVOICE	449 191 607 212
TERMINAL	97 243 285 263
:	285 243 309 263
C1	309 243 356 263
2017-12-28	330 949 532 980
22:17PM	532 949 674 980
THANK	293 921 408 955
YOU.COME	408 921 591 955
AGAIN	591 921 706 955
CASHIER	97 270 240 290
:	281 268 304 290
HASSAN	304 268 441 290
0.00	819 889 906 918
BILL	96 295 191 315
NO	191 295 238 315
:	280 293 301 316
C1-0170778	301 293 522 316
RM	654 879 701 902
DATE	97 321 182 341
:	281 321 322 346
12/28/2017	322 321 526 346
10:17:32	526 321 721 346
PM	721 321 770 346
CHANGE	266 868 392 891
TOKEN	99 346 202 368
:	280 346 304 367
CT1	304 346 375 367
15.00	801 860 906 889
TABLE	99 371 201 393
:	281 372 305 393
CT1	305 372 375 393
RM	652 851 698 874
PR	99 424 139 444
QTY	319 423 382 446
U.PRICE	413 424 549 447
GST	601 427 661 449
TOTAL	754 431 851 457
MAKANAN	99 477 232 497
1	343 502 360 522
15.00	437 502 532 524
0	640 508 665 527
15.00	738 510 834 540
ZR	834 510 891 540
TOTAL	101 553 203 575
ITEMS	203 553 305 575
=	342 557 365 569
1.00	419 554 496 575
TOTAL	104 579 210 602
QTY	210 579 272 602
=	342 584 368 594
1.00	417 580 494 602
SUB	274 631 336 652
TOTAL	336 631 441 652
RM	669 640 712 661
15.00	806 646 899 673
DISCOUNT	274 659 429 679
RM	668 666 712 687
0.00	819 674 900 701
TOTAL	263 711 379 737
EXCL	379 711 472 737
.6%	472 711 541 737
GST	541 711 610 737
RM	650 718 695 742
15.00	798 726 902 755
GST	263 737 338 758
6%	338 737 387 758
RM	651 745 697 768
0.00	815 754 900 781
TOTAL	265 763 381 790
INCL	381 763 473 790
.6%	473 763 543 790
GST	543 763 612 790
RM	651 772 697 795
15.00	798 779 903 809
ROUNDING	265 790 432 813
RM	651 798 697 821
0.00	817 808 904 836
CASH	267 842 352 864
T	212 426 231 444

SYARIKAT	90 102 373 126
PERNIAGAAN	373 102 727 126
GIN	727 102 833 126
KEE	833 102 939 126
(81109-A)	420 130 613 152
NO	267 151 317 174
290.	317 151 418 174
JALAN	418 151 544 174
AIR	544 151 619 174
PANAS.	619 151 771 174
SETAPAK.	418 174 608 194
53200.	290 199 438 221
KUALA	438 199 560 221
LUMPUR.	560 199 732 221
TEL	343 220 411 241
:	411 220 433 241
03-40210276	433 220 684 241
GST	301 251 373 271
ID:	373 251 445 271
000750673920	445 251 735 271
SIMPLIFIED	259 274 515 294
TAX	515 274 590 294
INVOICE	590 274 769 294
CASH	43 311 164 330
DOC	40 336 114 360
NO.	114 336 189 360
:	286 341 309 361
CS00013254	309 341 552 361
DATE:	620 337 739 358
12/02/2018	739 337 935 358
CASHIER	33 365 186 382
:	282 359 313 382
USER	313 359 440 382
TIME:	615 359 724 382
15:29:00	724 359 900 382
SALESPERSON	45 387 290 409
:	290 387 313 409
REF.:	610 386 723 405
ITEM	31 428 129 451
QTY	374 431 448 450
S/PRICE	516 429 652 448
AMOUNT	692 431 859 449
TAX	882 429 968 448
1921	47 453 136 472
1	395 453 435 473
5.30	544 454 637 474
5.30	761 452 859 472
SR	895 452 966 472
NAIL	45 477 141 497
(PER/PACK)	141 477 381 497
-	381 477 404 497
RM5	404 477 476 497
TOTAL	140 504 241 525
QTY:	241 504 323 525
1	393 503 429 519
5.30	771 503 855 521
TOTAL	146 537 248 558
SALES	248 537 351 558
(EXCLUDING	351 537 556 558
GST)	556 537 637 558
:	637 537 657 558
5.00	759 538 849 555
DISCOUNT	460 561 644 582
:	644 561 666 582
0.00	761 564 849 581
TOTAL	439 589 561 610
GST	561 589 635 610
:	635 589 659 610
0.30	761 588 849 607
ROUNDING	451 615 633 638
:	633 615 655 638
0.00	763 617 847 634
TOTAL	64 646 175 668
SALES	175 646 285 668
(INCLUSIVE	285 646 506 668
OF	506 646 549 668
GST)	549 646 637 668
:	637 646 658 668
CASH	496 676 630 695
:	630 676 664 695
CHANGE	468 700 635 722
:	635 700 663 722
5.30	765 645 847 666
5.30	763 675 847 691
0.00	768 699 851 720
GST	109 746 204 766
SUMMARY	204 746 425 766
TAX	112 775 193 795
CODE	193 775 302 795
%	382 777 425 796
AMT	506 777 583 796
(RM)	583 777 686 796
TAX	740 776 814 795
(RM)	814 776 915 795
SR	125 797 186 819
6	386 798 432 815
5.00	594 798 696 816
0.30	823 800 917 818
TOTAL	322 826 439 850
:	439 826 462 850
5.00	591 828 687 846
0.30	826 827 911 846
GOODS	102 875 218 897
SOLD	218 875 311 897
ARE	311 875 380 897
NOT	380 875 449 897
RETURNABLE.	449 875 704 897
THANK	704 875 820 897
YOU.	820 875 913 897

IKANO	299 70 408 88
HANDEL	408 70 538 88
SDN	538 70 604 88
BHD	604 70 669 88
(1074617K)	391 88 576 110
IKEA	281 123 442 144
CHERAS	442 123 683 144
NO	295 142 339 161
2A	339 142 383 161
JALAN	383 142 493 161
COCHRANE	493 142 668 161
TAMAN	370 159 473 179
MALURI	473 159 597 179
55100	313 178 419 197
KUALA	419 178 525 197
LUMPUR	525 178 653 197
GST	291 195 354 216
NO.:	354 195 437 216
000115154944	437 195 687 216
TAX	386 232 449 267
INVOICE	449 232 599 267
SLIP:	130 283 231 302
0000000011000140428	231 283 617 302
DATE:	530 302 644 321
09/08/17	644 302 797 321
TIME:	532 321 650 339
1:06	650 321 744 339
TRANS:	131 337 251 358
311140123	251 337 429 358
STAFF:	532 337 650 356
96728	753 337 856 357
DESCRIPTION	136 372 335 391
AMOUNT	664 373 795 394
TX	795 373 839 394
30169728	129 425 295 446
BAGIS	295 425 399 446
COAT-HANGER	399 425 629 446
CH	629 425 670 446
2	179 444 205 463
PC	205 444 258 463
@	258 444 284 463
4.90	284 444 391 463
9.80	698 444 798 465
SRM	798 444 873 465
70350938	130 478 296 498
TEODORES	296 478 463 498
CH	463 478 504 498
90.00	683 480 801 498
SR	801 480 848 498
S	848 480 871 498
TOTAL	130 532 240 552
RM	240 532 284 552
INCLUDING	284 532 483 552
GST	483 532 550 552
6%	550 532 593 552
99.80	684 534 777 551
ROUNDING	130 551 286 570
ADJ.	286 551 364 570
0.00	697 551 779 569
TOTAL	131 567 233 587
ROUNDED	233 567 375 587
99.80	683 568 782 587
MASTERCARD	130 607 319 623
-	666 604 685 624
99.80	685 604 782 624
GST	133 657 192 675
SR	220 655 268 675
6%	365 657 417 675
99.80	518 657 616 675
5.64	695 657 777 675
AMT.	126 674 214 695
EXCL.	214 674 325 695
GST	325 674 391 695
94.16	684 675 779 692
NO.	126 708 194 729
OF	194 708 238 729
ITEMS	238 708 352 729
3	753 711 781 729
THANK	224 779 330 802
YOU.	330 779 414 802
PLEASE	414 779 541 802
COME	541 779 625 802
AGAIN.	625 779 751 802
*T3620000011000140428*	226 909 769 929

TAX	274 90 414 113
INVOICE	414 90 744 113
BHPETROL	252 132 440 153
SUBANG	440 132 581 153
AIRPORT	581 132 745 153
JALAN	189 153 308 174
LAPANGAN	308 153 500 174
TERBANG	500 153 667 174
SUBANG	667 153 810 174
47200	382 177 500 195
SUBANG	500 177 640 195
SELANGOR	425 197 600 214
D'ROSH	337 237 477 253
SERVPORT	477 237 663 253
CO.	252 253 325 273
REG.	325 253 424 273
NO:	424 253 497 273
000948487-V	497 253 768 273
GST	229 273 302 293
REG.	302 273 401 293
NO:	401 273 474 293
000768122880	474 273 770 293
18-01-2018	62 318 275 334
15:44:46	275 318 467 334
CASHIER:	533 314 720 333
888	720 314 789 333
INVOICE	60 337 228 353
NO:	228 337 300 353
1-916166	300 337 490 353
ITEM	59 378 145 393
U\PRICE	427 378 575 395
QNTY	660 377 751 393
AMOUNT	768 372 900 390
INFINITI	64 418 259 433
97	259 418 308 433
E4MP3	308 418 429 433
2.570	467 418 577 432
16.32	645 416 748 432
41.95	791 410 898 429
S	898 410 940 429
TOTAL	362 457 479 473
SALES	479 457 597 473
41.95	791 453 895 471
TOTAL	362 496 481 513
AMOUNT	481 496 622 513
PAYABLE	622 496 789 513
41.95	787 514 898 530
EDC	362 537 433 552
MASTER	433 537 577 552
41.95	786 534 897 550
GST	59 576 129 592
SUMMARY	129 576 294 592
AMOUNT	510 577 656 591
RM	656 577 705 591
TAX	766 574 844 588
RM	844 574 897 588
S:	79 597 129 611
STANDARD	129 597 332 611
6%	332 597 382 611
39.58	597 596 702 611
2.37	808 595 898 609
ECARD	60 636 166 652
WONG	81 657 182 671
TAI	182 657 258 671
CHIN	258 657 359 671
CARD	77 677 171 692
NUMBER	171 677 314 692
7897139011685960	531 675 877 691
MERCHANT	81 696 264 712
NUMBER	264 696 402 712
000001020138429	552 694 872 711
REFERENCE	83 715 287 733
NUMBER	287 715 422 733
199258579655	620 714 877 729
AWARD	82 735 214 750
BALANCE	214 735 401 750
412	808 734 878 748
EARNED	254 755 386 770
41	825 753 872 769
NEW	252 774 322 789
BALANCE	322 774 486 789
453	806 774 878 789
EPOINTS	79 794 241 811
EXPIRY	241 794 381 811
24	550 793 597 808
31/10/2020	656 794 872 808
136	533 814 597 829
30/11/2020	655 813 879 830
THANK	100 872 222 890
YOU	222 872 297 890
FOR	297 872 371 890
SHOPPING	371 872 568 890
AT	568 872 617 890
SHPETROMART	617 872 889 890
CUSTOMER	186 892 370 909
SERVICE	370 892 531 909
1-300-22-2828	531 892 829 909
RM	705 456 750 471
RM	702 516 748 531
RM	705 536 750 552

SUNFISH	343 110 654 132
<484297-M>	390 138 609 161
22	280 166 332 189
LRG	332 166 410 189
PERUSAHAAN	410 166 673 189
4	673 166 698 189
KIMPAL	234 194 379 218
INDS.PARK	379 194 598 218
B	598 194 621 218
.	621 194 644 218
CAVES	644 194 765 218
TEL	300 221 375 245
:	375 221 399 245
03-61855688	399 221 676 245
NO	57 306 106 327
TABLE	59 334 172 375
10256	833 309 943 329
12	902 336 943 379
SALTED	57 406 201 430
F	201 406 224 430
.	224 406 248 430
